Language,Families,LangID,CountryID,LangStatus,Country,Area
"Lalo, Central",Sino-Tibetan,ywt,CN,L,China,Asia
"Lalo, Dongshanba",Sino-Tibetan,yik,CN,L,China,Asia
"Lalu, Eastern",Sino-Tibetan,yit,CN,L,China,Asia
"Lalu, Western",Sino-Tibetan,ywl,CN,L,China,Asia
Lama,Niger-Congo,las,TG,L,Togo,Africa
Lamaholot,Austronesian,slp,ID,L,Indonesia,Asia
Lamalama,Australian,lby,AU,X,Australia,Pacific
Lamalera,Austronesian,lmr,ID,L,Indonesia,Asia
Lamang,Afro-Asiatic,hia,NG,L,Nigeria,Africa
Lamatuka,Austronesian,lmq,ID,L,Indonesia,Asia
Lamba,Niger-Congo,lam,ZM,L,Zambia,Africa
Lambadi,Indo-European,lmn,IN,L,India,Asia
Lambya,Niger-Congo,lai,MW,L,Malawi,Africa
Lame,Niger-Congo,bma,NG,L,Nigeria,Africa
Lamenu,Austronesian,lmu,VU,L,Vanuatu,Pacific
Lamja-Dengsa-Tola,Niger-Congo,ldh,NG,L,Nigeria,Africa
Lamkang,Sino-Tibetan,lmk,IN,L,India,Asia
Lamnsoʼ,Niger-Congo,lns,CM,L,Cameroon,Africa
Lamogai,Austronesian,lmg,PG,L,Papua New Guinea,Pacific
Lampung Api,Austronesian,ljp,ID,L,Indonesia,Asia
Lampung Nyo,Austronesian,abl,ID,L,Indonesia,Asia
Lamu,Sino-Tibetan,llh,CN,L,China,Asia
Landoma,Niger-Congo,ldm,GN,L,Guinea,Africa
Lang’e,Sino-Tibetan,yne,CN,L,China,Asia
Langbashe,Niger-Congo,lna,CF,L,Central African Republic,Africa
Lango,Nilo-Saharan,,,,Namibia,Africa
Lango,Nilo-Saharan,,,,Namibia,Africa
Lanima,Australian,lnw,AU,X,Australia,Pacific
Lanoh,Austro-Asiatic,lnh,MY,L,Malaysia,Asia
Lao,Kra-Dai,lao,LA,L,Laos,Asia
Laomian,Sino-Tibetan,lwm,CN,L,China,Asia
Laopang,Sino-Tibetan,lbg,LA,L,Laos,Asia
Laragia,Australian,lrg,AU,L,Australia,Pacific
Lardil,Australian,lbz,AU,L,Australia,Pacific
Larevat,Austronesian,lrv,VU,L,Vanuatu,Pacific
Lari,Indo-European,lrl,IR,L,Iran,Asia
Larike-Wakasihu,Austronesian,alo,ID,L,Indonesia,Asia
Laro,Niger-Congo,lro,SD,L,Sudan,Africa
Larteh,Niger-Congo,lar,GH,L,Ghana,Africa
Laru,Niger-Congo,lan,NG,L,Nigeria,Africa
Lasalimu,Austronesian,llm,ID,L,Indonesia,Asia
Lasgerdi,Indo-European,lsa,IR,L,Iran,Asia
Lasi,Indo-European,lss,PK,L,Pakistan,Asia
Latgalian,Indo-European,ltg,LV,L,Latvia,Europe
Latin,Indo-European,lat,VA,L,Vatican State,Europe
Latu,Austronesian,ltu,ID,L,Indonesia,Asia
Latundê,Nambikwara,ltn,BR,L,Brazil,Americas
"Latvian, Standard",Indo-European,lvs,LV,L,Latvia,Europe
Lau,Austronesian,llu,SB,L,Solomon Islands,Pacific
Laua,Trans-New Guinea,luf,PG,X,Papua New Guinea,Pacific
Lauan,Austronesian,llx,FJ,L,Fiji,Pacific
Lauje,Austronesian,law,ID,L,Indonesia,Asia
Laurentian,Iroquoian,lre,CA,X,Canada,Americas
Lavatbura-Lamusong,Austronesian,lbv,PG,L,Papua New Guinea,Pacific
Laven,Austro-Asiatic,lbo,LA,L,Laos,Asia
Lavi,Austro-Asiatic,lvi,LA,L,Laos,Asia
Lavrung,Sino-Tibetan,jiq,CN,L,China,Asia
Lavukaleve,Central Solomons,lvk,SB,L,Solomon Islands,Pacific
"Lawa, Eastern",Austro-Asiatic,lwl,TH,L,Thailand,Asia
"Lawa, Western",Austro-Asiatic,lcp,TH,L,Thailand,Asia
Lawangan,Austronesian,lbx,ID,L,Indonesia,Asia
Lawu,Sino-Tibetan,lwu,CN,L,China,Asia
Lawunuia,Austronesian,tgi,PG,L,Papua New Guinea,Pacific
Layakha,Sino-Tibetan,lya,BT,L,Bhutan,Asia
Laz,Kartvelian,lzz,TR,L,Turkey,Asia
Leco,Language isolate,lec,BO,L,Bolivia,Americas
Leelau,Niger-Congo,ldk,NG,L,Nigeria,Africa
Leeward Caribbean English Creole,Creole,aig,AG,L,Antigua and Barbuda,Americas
Lefa,Niger-Congo,lfa,CM,L,Cameroon,Africa
Lega-Mwenga,Niger-Congo,lgm,CD,L,Democratic Republic of the Congo,Africa
Lega-Shabunda,Niger-Congo,lea,CD,L,Democratic Republic of the Congo,Africa
Legbo,Niger-Congo,agb,NG,L,Nigeria,Africa
Legenyem,Austronesian,lcc,ID,L,Indonesia,Asia
Lehali,Austronesian,tql,VU,L,Vanuatu,Pacific
Leipon,Austronesian,lek,PG,L,Papua New Guinea,Pacific
Lelak,Austronesian,llk,MY,X,Malaysia,Asia
Lele,Afro-Asiatic,,,,Namibia,Africa
Lele,Austronesian,,,,Namibia,Africa
Lele,Niger-Congo,,,,Namibia,Africa
Lele,Niger-Congo,,,,Namibia,Africa
Lelemi,Niger-Congo,lef,GH,L,Ghana,Africa
Lelepa,Austronesian,lpa,VU,L,Vanuatu,Pacific
Lembena,Trans-New Guinea,leq,PG,L,Papua New Guinea,Pacific
Lemerig,Austronesian,lrz,VU,L,Vanuatu,Pacific
Lemio,Trans-New Guinea,lei,PG,L,Papua New Guinea,Pacific
Lemoro,Niger-Congo,ldj,NG,L,Nigeria,Africa
Lenca,Lencan,len,HN,L,Honduras,Americas
Lendu,Nilo-Saharan,led,CD,L,Democratic Republic of the Congo,Africa
Lengilu,Austronesian,lgi,ID,L,Indonesia,Asia
Lengo,Austronesian,lgr,SB,L,Solomon Islands,Pacific
Lengola,Niger-Congo,lej,CD,L,Democratic Republic of the Congo,Africa
Leningitij,Australian,lnj,AU,X,Australia,Pacific
Lenje,Niger-Congo,leh,ZM,L,Zambia,Africa
Lenkau,Austronesian,ler,PG,L,Papua New Guinea,Pacific
Lenyima,Niger-Congo,ldg,NG,L,Nigeria,Africa
Lepcha,Sino-Tibetan,lep,IN,L,India,Asia
Lepki,Unclassified,lpe,ID,L,Indonesia,Asia
Lere,Niger-Congo,gnh,NG,L,Nigeria,Africa
Lese,Nilo-Saharan,les,CD,L,Democratic Republic of the Congo,Africa
Lesser Antillean French Creole,Creole,acf,LC,L,Saint Lucia,Americas
Letemboi,Austronesian,nms,VU,L,Vanuatu,Pacific
Leti,Austronesian,,,,Namibia,Africa
Leti,Niger-Congo,,,,Namibia,Africa
Levuka,Austronesian,lvu,ID,L,Indonesia,Asia
Lewo,Austronesian,lww,VU,L,Vanuatu,Pacific
Lewoeleng,Austronesian,lwe,ID,L,Indonesia,Asia
Lewotobi,Austronesian,lwt,ID,L,Indonesia,Asia
Leyigha,Niger-Congo,ayi,NG,L,Nigeria,Africa
Lezgi,Nakh-Daghestanian,lez,RU,L,Russian Federation,Europe
Lhao Vo,Sino-Tibetan,mhx,MM,L,Myanmar,Asia
Lhokpu,Sino-Tibetan,lhp,BT,L,Bhutan,Asia
Lhomi,Sino-Tibetan,lhm,NP,L,Nepal,Asia
Lhowa,Sino-Tibetan,loy,NP,L,Nepal,Asia
Li’o,Austronesian,ljl,ID,L,Indonesia,Asia
Liabuku,Austronesian,lix,ID,L,Indonesia,Asia
Liana-Seti,Austronesian,ste,ID,L,Indonesia,Asia
Liberian English,Pidgin,lir,LR,L,Liberia,Africa
Libido,Afro-Asiatic,liq,ET,L,Ethiopia,Africa
Libinza,Niger-Congo,liz,CD,L,Democratic Republic of the Congo,Africa
Lidzonka,Niger-Congo,add,CM,L,Cameroon,Africa
Ligbi,Niger-Congo,lig,GH,L,Ghana,Africa
Ligenza,Niger-Congo,lgz,CD,L,Democratic Republic of the Congo,Africa
Ligurian,Indo-European,lij,IT,L,Italy,Europe
Lihir,Austronesian,lih,PG,L,Papua New Guinea,Pacific
Lik,Trans-New Guinea,eip,ID,L,Indonesia,Asia
Lika,Niger-Congo,lik,CD,L,Democratic Republic of the Congo,Africa
Liki,Austronesian,lio,ID,L,Indonesia,Asia
Likila,Niger-Congo,lie,CD,L,Democratic Republic of the Congo,Africa
Likuba,Niger-Congo,kxx,CG,L,Congo,Africa
Likum,Austronesian,lib,PG,L,Papua New Guinea,Pacific
Likwala,Niger-Congo,kwc,CG,L,Congo,Africa
Lilau,Torricelli,lll,PG,L,Papua New Guinea,Pacific
Lillooet,Salish,lil,CA,L,Canada,Americas
Limassa,Niger-Congo,bme,CF,L,Central African Republic,Africa
"Limba, East",Niger-Congo,lma,GN,L,Guinea,Africa
"Limba, West-Central",Niger-Congo,lia,SL,L,Sierra Leone,Africa
Limbu,Sino-Tibetan,lif,NP,L,Nepal,Asia
Limbum,Niger-Congo,lmp,CM,L,Cameroon,Africa
Limburgish,Indo-European,lim,NL,L,Netherlands,Europe
Limi,Sino-Tibetan,ylm,CN,L,China,Asia
Limilngan,Australian,lmc,AU,X,Australia,Pacific
Limola,Austronesian,ley,ID,L,Indonesia,Asia
Lingala,Niger-Congo,lin,CD,L,Democratic Republic of the Congo,Africa
Lingao,Kra-Dai,onb,CN,L,China,Asia
Lingua Franca,Pidgin,pml,TN,X,Tunisia,Africa
Lipo,Sino-Tibetan,lpo,CN,L,China,Asia
Lisabata-Nuniali,Austronesian,lcs,ID,L,Indonesia,Asia
Lisela,Austronesian,lcl,ID,L,Indonesia,Asia
Lish,Sino-Tibetan,lsh,IN,L,India,Asia
Lishán Noshan,Afro-Asiatic,trg,IL,L,Israel,Asia
Lishana Deni,Afro-Asiatic,lsd,IQ,L,Iraq,Asia
Lisu,Sino-Tibetan,lis,CN,L,China,Asia
Lithuanian,Indo-European,lit,LT,L,Lithuania,Europe
Litzlitz,Austronesian,lzl,VU,L,Vanuatu,Pacific
Liv,Uralic,liv,LV,L,Latvia,Europe
Livvi-Karelian,Uralic,olo,RU,L,Russian Federation,Europe
Lo-Toga,Austronesian,lht,VU,L,Vanuatu,Pacific
Loarki,Indo-European,lrk,PK,L,Pakistan,Asia
Lobala,Niger-Congo,loq,CD,L,Democratic Republic of the Congo,Africa
Lobi,Niger-Congo,lob,BF,L,Burkina Faso,Africa
"Lobu, Lanas",Austronesian,ruu,MY,L,Malaysia,Asia
"Lobu, Tampias",Austronesian,low,MY,L,Malaysia,Asia
Lodhi,Indo-European,lbm,IN,L,India,Asia
Logba,Niger-Congo,lgq,GH,L,Ghana,Africa
Logir,Nilo-Saharan,lqr,SS,L,South Sudan,Africa
Logo,Nilo-Saharan,log,CD,L,Democratic Republic of the Congo,Africa
Logol,Niger-Congo,lof,SD,L,Sudan,Africa
Logorik,Nilo-Saharan,liu,SD,L,Sudan,Africa
"Lohar, Gade",Indo-European,gda,IN,L,India,Asia
"Lohar, Lahul",Indo-European,lhl,IN,L,India,Asia
Lohorung,Sino-Tibetan,lbr,NP,L,Nepal,Asia
Lokaa,Niger-Congo,yaz,NG,L,Nigeria,Africa
Loko,Niger-Congo,lok,SL,L,Sierra Leone,Africa
Lokoya,Nilo-Saharan,lky,SS,L,South Sudan,Africa
Lola,Austronesian,lcd,ID,L,Indonesia,Asia
Lolak,Austronesian,llq,ID,L,Indonesia,Asia
Lole,Austronesian,llg,ID,L,Indonesia,Asia
Lolo,Niger-Congo,llb,MZ,L,Mozambique,Africa
Loloda,West Papuan,loa,ID,L,Indonesia,Asia
Lolopo,Sino-Tibetan,ycl,CN,L,China,Asia
"Lolopo, Southern",Sino-Tibetan,ysp,CN,L,China,Asia
Loma,Niger-Congo,,,,Namibia,Africa
Loma,Niger-Congo,,,,Namibia,Africa
Lomaiviti,Austronesian,lmv,FJ,L,Fiji,Pacific
Lomavren,Mixed language,rmi,AM,L,Armenia,Asia
Lombard,Indo-European,lmo,IT,L,Italy,Europe
Lombi,Nilo-Saharan,lmi,CD,L,Democratic Republic of the Congo,Africa
Lombo,Niger-Congo,loo,CD,L,Democratic Republic of the Congo,Africa
Lomwe,Niger-Congo,ngl,MZ,L,Mozambique,Africa
"Lomwe, Malawi",Niger-Congo,lon,MW,L,Malawi,Africa
Long Wat,Austronesian,ttw,MY,L,Malaysia,Asia
Longgu,Austronesian,lgu,SB,L,Solomon Islands,Pacific
Longto,Niger-Congo,wok,CM,L,Cameroon,Africa
Loniu,Austronesian,los,PG,L,Papua New Guinea,Pacific
Lonwolwol,Austronesian,crc,VU,L,Vanuatu,Pacific
Lonzo,Niger-Congo,lnz,CD,L,Democratic Republic of the Congo,Africa
Loo,Niger-Congo,ldo,NG,L,Nigeria,Africa
Lopa,Niger-Congo,lop,NG,L,Nigeria,Africa
Lopi,Sino-Tibetan,lov,CN,L,China,Asia
Lopit,Nilo-Saharan,lpx,SS,L,South Sudan,Africa
Lorang,Austronesian,lrn,ID,L,Indonesia,Asia
Lorediakarkar,Austronesian,lnn,VU,L,Vanuatu,Pacific
Lote,Austronesian,uvl,PG,L,Papua New Guinea,Pacific
Lotud,Austronesian,dtr,MY,L,Malaysia,Asia
Lou,Austronesian,loj,PG,L,Papua New Guinea,Pacific
Louisiana Creole,Creole,lou,US,L,United States,Americas
Loun,Austronesian,lox,ID,X,Indonesia,Asia
Loup A,Algic,xlo,US,X,United States,Americas
Loup B,Algic,xlb,US,X,United States,Americas
Loura,Austronesian,lur,ID,L,Indonesia,Asia
Lovono,Austronesian,vnk,SB,L,Solomon Islands,Pacific
Lower Burdekin,Australian,xbb,AU,X,Australia,Pacific
Lower Nossob,Tuu,nsb,ZA,X,South Africa,Africa
Löyöp,Austronesian,urr,VU,L,Vanuatu,Pacific
Lozi,Niger-Congo,loz,ZM,L,Zambia,Africa
Lü,Kra-Dai,khb,CN,L,China,Asia
Luang,Austronesian,lex,ID,L,Indonesia,Asia
Luba-Kasai,Niger-Congo,lua,CD,L,Democratic Republic of the Congo,Africa
Luba-Katanga,Niger-Congo,lub,CD,L,Democratic Republic of the Congo,Africa
Lubila,Niger-Congo,kcc,NG,L,Nigeria,Africa
Lubu,Austronesian,lcf,ID,L,Indonesia,Asia
Luchazi,Niger-Congo,lch,AO,L,Angola,Africa
Lucumi,Niger-Congo,luq,CU,L,Cuba,Americas
Ludian,Uralic,lud,RU,L,Russian Federation,Europe
Lufu,Unclassified,ldq,NG,L,Nigeria,Africa
Lugbara,Nilo-Saharan,lgg,UG,L,Uganda,Africa
Luguru,Niger-Congo,ruf,TZ,L,Tanzania,Africa
Luhu,Austronesian,lcq,ID,L,Indonesia,Asia
Luidakho-Luisukha-Lutirichi,Niger-Congo,ida,KE,L,Kenya,Africa
Luimbi,Niger-Congo,lum,AO,L,Angola,Africa
Luiseño,Uto-Aztecan,lui,US,L,United States,Americas
Lukabaras,Niger-Congo,lkb,KE,L,Kenya,Africa
Lukpa,Niger-Congo,dop,BJ,L,Benin,Africa
Lule,Unclassified,ule,AR,X,Argentina,Americas
Lulogooli,Niger-Congo,rag,KE,L,Kenya,Africa
Lumbu,Niger-Congo,lup,GA,L,Gabon,Africa
Lumun,Niger-Congo,lmd,SD,L,Sudan,Africa
Luna,Niger-Congo,luj,CD,L,Democratic Republic of the Congo,Africa
Lunanakha,Sino-Tibetan,luk,BT,L,Bhutan,Asia
Lunda,Niger-Congo,lun,ZM,L,Zambia,Africa
Lundayeh,Austronesian,lnd,ID,L,Indonesia,Asia
Lungga,Austronesian,lga,SB,L,Solomon Islands,Pacific
Luri,Afro-Asiatic,ldd,NG,X,Nigeria,Africa
"Luri, Northern",Indo-European,lrc,IR,L,Iran,Asia
"Luri, Southern",Indo-European,luz,IR,L,Iran,Asia
Lusengo,Niger-Congo,lse,CD,L,Democratic Republic of the Congo,Africa
Lushootseed,Salish,lut,US,L,United States,Americas
Lusi,Austronesian,khl,PG,L,Papua New Guinea,Pacific
Lutachoni,Niger-Congo,lts,KE,L,Kenya,Africa
Luto,Nilo-Saharan,ndy,CF,L,Central African Republic,Africa
Luvale,Niger-Congo,lue,ZM,L,Zambia,Africa
Luwati,Indo-European,luv,OM,L,Oman,Asia
Luwo,Nilo-Saharan,lwo,SS,L,South Sudan,Africa
Luxembourgish,Indo-European,ltz,LU,L,Luxembourg,Europe
Luyana,Niger-Congo,lyn,ZM,L,Zambia,Africa
Lwalu,Niger-Congo,lwa,CD,L,Democratic Republic of the Congo,Africa
Lwel,Niger-Congo,lvl,CD,L,Democratic Republic of the Congo,Africa
Lyélé,Niger-Congo,lee,BF,L,Burkina Faso,Africa
Lyngngam,Austro-Asiatic,lyg,IN,L,India,Asia
M’we,Niger-Congo,bmg,CD,L,Democratic Republic of the Congo,Africa
Ma,Trans-New Guinea,mjn,PG,L,Papua New Guinea,Pacific
Ma Manda,Trans-New Guinea,skc,PG,L,Papua New Guinea,Pacific
Ma’anyan,Austronesian,mhy,ID,L,Indonesia,Asia
Ma’di,Nilo-Saharan,mhi,UG,L,Uganda,Africa
"Ma’di, Southern",Nilo-Saharan,snm,UG,L,Uganda,Africa
Ma’ya,Austronesian,slz,ID,L,Indonesia,Asia
Maa,Austro-Asiatic,cma,VN,L,Vietnam,Asia
Maaka,Afro-Asiatic,mew,NG,L,Nigeria,Africa
Maan,Niger-Congo,mev,LR,L,Liberia,Africa
Maasai,Nilo-Saharan,mas,KE,L,Kenya,Africa
Maay,Afro-Asiatic,ymm,SO,L,Somalia,Africa
Maba,Austronesian,,,,Namibia,Africa
Maba,Nilo-Saharan,,,,Namibia,Africa
Mabaale,Niger-Congo,mmz,CD,L,Democratic Republic of the Congo,Africa
Mabaan,Nilo-Saharan,mfz,SS,L,South Sudan,Africa
Mabire,Afro-Asiatic,muj,TD,X,Chad,Africa
Macaguaje,Tucanoan,mcl,CO,L,Colombia,Americas
Macaguán,Guajiboan,mbn,CO,L,Colombia,Americas
Macanese,Creole,mzs,MO,L,Macao,Asia
Macedonian,Indo-European,mkd,MK,L,North Macedonia,Europe
Machame,Niger-Congo,jmc,TZ,L,Tanzania,Africa
Machinere,Maipurean,mpd,BR,L,Brazil,Americas
Machinga,Niger-Congo,mvw,TZ,L,Tanzania,Africa
Maco,Sálivan,wpc,VE,L,Venezuela,Americas
Macuna,Tucanoan,myy,CO,L,Colombia,Americas
Macushi,Cariban,mbc,BR,L,Brazil,Americas
Mada,Afro-Asiatic,,,,Namibia,Africa
Mada,Niger-Congo,,,,Namibia,Africa
Madak,Austronesian,mmx,PG,L,Papua New Guinea,Pacific
Madhi Madhi,Australian,dmd,AU,L,Australia,Pacific
Madi,Niger-Congo,,,,Namibia,Africa
Madi,Trans-New Guinea,,,,Namibia,Africa
Madura,Austronesian,mad,ID,L,Indonesia,Asia
Mae,Austronesian,mme,VU,L,Vanuatu,Pacific
"Maewo, Central",Austronesian,mwo,VU,L,Vanuatu,Pacific
Mafa,Afro-Asiatic,maf,CM,L,Cameroon,Africa
Mafea,Austronesian,mkv,VU,L,Vanuatu,Pacific
Magahi,Indo-European,mag,IN,L,India,Asia
"Magar, Eastern",Sino-Tibetan,mgp,NP,L,Nepal,Asia
"Magar, Western",Sino-Tibetan,mrd,NP,L,Nepal,Asia
Mághdì,Niger-Congo,gmd,NG,L,Nigeria,Africa
Magi,Trans-New Guinea,mgu,PG,L,Papua New Guinea,Pacific
Magiyi,Trans-New Guinea,gmg,PG,L,Papua New Guinea,Pacific
Magɨ,Trans-New Guinea,gkd,PG,L,Papua New Guinea,Pacific
Magoma,Niger-Congo,gmx,TZ,L,Tanzania,Africa
Magori,Austronesian,zgr,PG,L,Papua New Guinea,Pacific
Maguindanaon,Austronesian,mdh,PH,L,Philippines,Asia
Mah Meri,Austro-Asiatic,mhe,MY,L,Malaysia,Asia
Mahali,Austro-Asiatic,mjx,IN,L,India,Asia
Mahican,Algic,mjy,US,L,United States,Americas
Mahongwe,Niger-Congo,mhb,GA,L,Gabon,Africa
Mahou,Niger-Congo,mxx,CI,L,Côte d’Ivoire,Africa
Mai Brat,Maybrat,ayz,ID,L,Indonesia,Asia
Maia,Trans-New Guinea,sks,PG,L,Papua New Guinea,Pacific
Maiadomu,Austronesian,mzz,PG,L,Papua New Guinea,Pacific
Maiani,Trans-New Guinea,tnh,PG,L,Papua New Guinea,Pacific
"Maidu, Northeast",Maiduan,nmu,US,L,United States,Americas
"Maidu, Northwest",Maiduan,mjd,US,L,United States,Americas
"Maidu, Valley",Maiduan,vmv,US,X,United States,Americas
Maii,Austronesian,mmm,VU,X,Vanuatu,Pacific
Maijuna,Tucanoan,ore,PE,L,Peru,Americas
Maindo,Niger-Congo,cwb,MZ,L,Mozambique,Africa
Mairasi,Mairasi,zrs,ID,L,Indonesia,Asia
Maisin,Austronesian,mbq,PG,L,Papua New Guinea,Pacific
Maithili,Indo-European,mai,IN,L,India,Asia
Maiwa,Austronesian,,,,Namibia,Africa
Maiwa,Trans-New Guinea,,,,Namibia,Africa
Maiwala,Austronesian,mum,PG,L,Papua New Guinea,Pacific
Majang,Nilo-Saharan,mpe,ET,L,Ethiopia,Africa
Majera,Afro-Asiatic,xmj,CM,L,Cameroon,Africa
Majhi,Indo-European,mjz,NP,L,Nepal,Asia
Majhwar,Unclassified,mmj,IN,L,India,Asia
Mak,Kra-Dai,,,,Namibia,Africa
Mak,Niger-Congo,,,,Namibia,Africa
Maka,Matacoan,mca,PY,L,Paraguay,Americas
Makaa,Niger-Congo,mcp,CM,L,Cameroon,Africa
Makah,Wakashan,myh,US,L,United States,Americas
Makalero,Trans-New Guinea,mjb,TL,L,East Timor,Asia
Makasae,Trans-New Guinea,mkz,TL,L,East Timor,Asia
Makasar,Austronesian,mak,ID,L,Indonesia,Asia
Makayam,Trans-New Guinea,aup,PG,L,Papua New Guinea,Pacific
Makhuwa,Niger-Congo,vmw,MZ,L,Mozambique,Africa
Makhuwa-Marrevone,Niger-Congo,xmc,MZ,L,Mozambique,Africa
Makhuwa-Meetto,Niger-Congo,mgh,MZ,L,Mozambique,Africa
Makhuwa-Moniga,Niger-Congo,mhm,MZ,L,Mozambique,Africa
Makhuwa-Saka,Niger-Congo,xsq,MZ,L,Mozambique,Africa
Makhuwa-Shirima,Niger-Congo,vmk,MZ,L,Mozambique,Africa
"Makian, East",Austronesian,mky,ID,L,Indonesia,Asia
"Makian, West",West Papuan,mqs,ID,L,Indonesia,Asia
Maklew,South-Central Papuan,mgf,ID,L,Indonesia,Asia
Makolkol,East New Britain,zmh,PG,L,Papua New Guinea,Pacific
Makonde,Niger-Congo,kde,TZ,L,Tanzania,Africa
Máku,Language isolate,xak,VE,X,Venezuela,Americas
Makuráp,Tupian,mpu,BR,L,Brazil,Americas
Makuva,Austronesian,lva,TL,L,East Timor,Asia
Makwe,Niger-Congo,ymk,MZ,L,Mozambique,Africa
Mal,Austro-Asiatic,mlf,LA,L,Laos,Asia
Mal Paharia,Indo-European,mkb,IN,L,India,Asia
Mala,Austronesian,,,,Namibia,Africa
Mala,Trans-New Guinea,,,,Namibia,Africa
Mala Malasar,Dravidian,ima,IN,L,India,Asia
Malaccan Malay Creole,Creole,ccm,MY,L,Malaysia,Asia
Malaccan Portuguese Creole,Creole,mcm,MY,L,Malaysia,Asia
"Malagasy, Antankarana",Austronesian,xmv,MG,L,Madagascar,Africa
"Malagasy, Bara",Austronesian,bhr,MG,L,Madagascar,Africa
"Malagasy, Masikoro",Austronesian,msh,MG,L,Madagascar,Africa
"Malagasy, Merina",Austronesian,plt,MG,L,Madagascar,Africa
"Malagasy, Northern Betsimisaraka",Austronesian,bmm,MG,L,Madagascar,Africa
"Malagasy, Sakalava",Austronesian,skg,MG,L,Madagascar,Africa
"Malagasy, Southern Betsimisaraka",Austronesian,bzc,MG,L,Madagascar,Africa
"Malagasy, Tandroy-Mahafaly",Austronesian,tdx,MG,L,Madagascar,Africa
"Malagasy, Tanosy",Austronesian,txy,MG,L,Madagascar,Africa
"Malagasy, Tesaka",Austronesian,tkg,MG,L,Madagascar,Africa
"Malagasy, Tsimihety",Austronesian,xmw,MG,L,Madagascar,Africa
Malak Malak,Australian,mpb,AU,L,Australia,Pacific
Malango,Austronesian,mln,SB,L,Solomon Islands,Pacific
Malankuravan,Dravidian,mjo,IN,L,India,Asia
Malapandaram,Dravidian,mjp,IN,L,India,Asia
Malaryan,Dravidian,mjq,IN,L,India,Asia
Malasar,Dravidian,ymr,IN,L,India,Asia
Malavedan,Dravidian,mjr,IN,L,India,Asia
Malay,Austronesian,zlm,MY,L,Malaysia,Asia
Malay,Austronesian,zlm,MY,L,Malaysia,Asia
"Malay, Ambonese",Creole,abs,ID,L,Indonesia,Asia
"Malay, Baba",Creole,mbf,SG,L,Singapore,Asia
"Malay, Bacanese",Austronesian,btj,ID,L,Indonesia,Asia
"Malay, Balinese",Creole,mhp,ID,L,Indonesia,Asia
"Malay, Banda",Creole,bpq,ID,L,Indonesia,Asia
"Malay, Berau",Austronesian,bve,ID,L,Indonesia,Asia
"Malay, Bukit",Austronesian,bvu,ID,L,Indonesia,Asia
"Malay, Central",Austronesian,pse,ID,L,Indonesia,Asia
"Malay, Cocos Islands",Creole,coa,CC,L,Cocos (Keeling) Islands,Pacific
"Malay, Jambi",Austronesian,jax,ID,L,Indonesia,Asia
"Malay, Kedah",Austronesian,meo,MY,L,Malaysia,Asia
"Malay, Kota Bangun Kutai",Austronesian,mqg,ID,L,Indonesia,Asia
"Malay, Kupang",Creole,mkn,ID,L,Indonesia,Asia
"Malay, Larantuka",Creole,lrt,ID,L,Indonesia,Asia
"Malay, Manado",Creole,xmm,ID,L,Indonesia,Asia
"Malay, North Moluccan",Creole,max,ID,L,Indonesia,Asia
"Malay, Papuan",Creole,pmy,ID,L,Indonesia,Asia
"Malay, Pattani",Austronesian,mfa,TH,L,Thailand,Asia
"Malay, Sabah",Austronesian,msi,MY,L,Malaysia,Asia
"Malay, Standard",Austronesian,zsm,MY,L,Malaysia,Asia
"Malay, Tenggarong Kutai",Austronesian,vkt,ID,L,Indonesia,Asia
Malayalam,Dravidian,mal,IN,L,India,Asia
Malayic Dayak,Austronesian,xdy,ID,L,Indonesia,Asia
Malaynon,Austronesian,mlz,PH,L,Philippines,Asia
Maldivian,Indo-European,div,MV,L,Maldives,Asia
Male,Afro-Asiatic,mdy,ET,L,Ethiopia,Africa
Malecite-Passamaquoddy,Algic,pqm,CA,L,Canada,Americas
Malei,Austronesian,hot,PG,L,Papua New Guinea,Pacific
Maléku Jaíka,Chibchan,gut,CR,L,Costa Rica,Americas
Maleng,Austro-Asiatic,pkt,LA,L,Laos,Asia
Maleu-Kilenge,Austronesian,mgl,PG,L,Papua New Guinea,Pacific
Malgana,Australian,vml,AU,X,Australia,Pacific
Malgbe,Afro-Asiatic,mxf,CM,L,Cameroon,Africa
Mali,East New Britain,gcc,PG,L,Papua New Guinea,Pacific
Malila,Niger-Congo,mgq,TZ,L,Tanzania,Africa
Malimpung,Austronesian,mli,ID,L,Indonesia,Asia
Malo,Austronesian,mla,VU,L,Vanuatu,Pacific
Malol,Austronesian,mbk,PG,L,Papua New Guinea,Pacific
Maltese,Afro-Asiatic,mlt,MT,L,Malta,Europe
Malua Bay,Austronesian,mll,VU,L,Vanuatu,Pacific
Malvi,Indo-European,mup,IN,L,India,Asia
Malyangapa,Australian,yga,AU,X,Australia,Pacific
Mam,Mayan,mam,GT,L,Guatemala,Americas
Mama,Niger-Congo,mma,NG,L,Nigeria,Africa
Mamaindê,Nambikwara,wmd,BR,L,Brazil,Americas
Mamasa,Austronesian,mqj,ID,L,Indonesia,Asia
Mambae,Austronesian,mgm,TL,L,East Timor,Asia
Mambai,Niger-Congo,mcs,CM,L,Cameroon,Africa
"Mambila, Cameroon",Niger-Congo,mcu,CM,L,Cameroon,Africa
"Mambila, Nigeria",Niger-Congo,mzk,NG,L,Nigeria,Africa
Mamboru,Austronesian,mvd,ID,L,Indonesia,Asia
